uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
103,2019-12-03T16:00:00Z,42.6764447,-72.991395,Long Run,385,no,unk,day
104,2019-12-03T16:00:00Z,42.6751747,-72.995245,Beaver Hole,437,no,unk,day
105,2019-12-03T16:00:00Z,42.6762935130653,-72.9920371452261,Shady Pool,342,no,unk,day
106,2019-12-03T16:00:00Z,42.6736336570248,-72.9962076173554,Shady Pool,483,yes,unk,day
107,2019-12-03T16:00:00Z,42.6782600993289,-72.9897830409396,Shady Pool,436,no,male,day
108,2019-12-03T16:00:00Z,42.6760934877907,-72.992743425,Shady Pool,346,no,female,day
109,2019-12-03T16:00:00Z,42.6734682744262,-72.9948869993443,Shady Pool,495,no,female,day
110,2019-12-03T16:00:00Z,42.6732888288538,-72.9947073743083,Shady Pool,420,no,female,day
112,2019-12-03T16:00:00Z,42.6722764,-72.9951247,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-03T16:00:00Z,42.6706271711462,-72.9934105063241,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-03T16:00:00Z,42.6658745423358,-72.9859910729927,Bridge to Nowhere,390,yes,female,day
116,2019-12-03T16:00:00Z,42.6705647,-72.9934114,Bridge to Nowhere,344,yes,male,day
117,2019-12-03T16:00:00Z,42.6608885877682,-72.9751003259657,Pinball,360,yes,female,day
118,2019-12-03T16:00:00Z,42.6614816966907,-72.9739564926619,Pinball,351,yes,male,day
119,2019-12-03T16:00:00Z,42.6631681,-72.9794347,Pinball,357,no,female,day
121,2019-12-03T16:00:00Z,42.6636914,-72.963815,Beaver Island,535,no,unk,day
102,2019-12-03T16:10:00Z,42.6798651922691,-72.9776936817466,Long Run,478,no,unk,day
105,2019-12-03T16:10:00Z,42.6769214,-72.99005,Shady Pool,342,no,unk,day
107,2019-12-03T16:10:00Z,42.679041178453,-72.9900547066298,Shady Pool,436,no,male,day
108,2019-12-03T16:10:00Z,42.6759221166667,-72.99293176,Shady Pool,346,no,female,day
109,2019-12-03T16:10:00Z,42.6754145380488,-72.9934259356098,Shady Pool,495,no,female,day
110,2019-12-03T16:10:00Z,42.6747266695313,-72.9939094453125,Shady Pool,420,no,female,day
112,2019-12-03T16:10:00Z,42.6738547395722,-72.9963522358289,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-03T16:10:00Z,42.6714128385768,-72.9943198101124,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-03T16:10:00Z,42.6657697,-72.9862697,Bridge to Nowhere,390,yes,female,day
116,2019-12-03T16:10:00Z,42.6699697015038,-72.9926830165414,Bridge to Nowhere,344,yes,male,day
117,2019-12-03T16:20:00Z,42.6609994971429,-72.9746721930612,Pinball,360,yes,female,day
118,2019-12-03T16:20:00Z,42.660984939547,-72.9751068625436,Pinball,351,yes,male,day
119,2019-12-03T16:20:00Z,42.6635247,-72.979975,Pinball,357,no,female,day
120,2019-12-03T16:20:00Z,42.6663847,-72.9609864,Beaver Island,495,no,male,day
121,2019-12-03T16:20:00Z,42.6660047,-72.961805,Beaver Island,535,no,unk,day
126,2019-12-03T16:20:00Z,42.6536464,-72.9332233,Pelham Brook,431,no,male,day
127,2019-12-03T16:20:00Z,42.6547855362595,-72.9412902736641,Pelham Brook,390,yes,unk,day
128,2019-12-03T16:20:00Z,42.6546378818182,-72.9417543939394,Pelham Brook,381,yes,unk,day
129,2019-12-03T16:20:00Z,42.652325865651,-72.9526695509695,Pelham Brook,340,yes,unk,day
130,2019-12-03T16:20:00Z,42.6535681,-72.9331081,Zoar Books,482,no,male,day
130,2019-12-03T16:30:00Z,42.6507164,-72.9298814,Zoar Books,482,no,male,night
131,2019-12-03T16:30:00Z,42.6504609321739,-72.9301609817391,Zoar Books,519,no,unk,night
116,2019-12-06T09:10:00Z,42.6179214,-72.8058297,Bridge to Nowhere,344,yes,male,day
122,2019-12-06T09:10:00Z,42.6184731,-72.7970567,Beaver Island,442,no,female,day
131,2019-12-06T09:30:00Z,42.6486531,-72.9291831,Zoar Books,519,no,unk,day
120,2019-12-06T09:40:00Z,42.6663296175926,-72.9601139856481,Beaver Island,495,no,male,day
121,2019-12-06T09:40:00Z,42.6659868174497,-72.961778995302,Beaver Island,535,no,unk,day
126,2019-12-06T09:40:00Z,42.6514101035191,-72.9308912140762,Pelham Brook,431,no,male,day
127,2019-12-06T09:40:00Z,42.6547531,-72.9413297,Pelham Brook,390,yes,unk,day
128,2019-12-06T09:40:00Z,42.6550947,-72.9400783,Pelham Brook,381,yes,unk,day
129,2019-12-06T09:40:00Z,42.6520798710602,-72.9506623762178,Pelham Brook,340,yes,unk,day
130,2019-12-06T09:40:00Z,42.6515700068571,-72.930760088,Zoar Books,482,no,male,day
131,2019-12-06T09:40:00Z,42.6505352170799,-72.9299248019284,Zoar Books,519,no,unk,day
102,2019-12-06T09:50:00Z,42.6798406643068,-72.9821652675516,Long Run,478,no,unk,day
105,2019-12-06T09:50:00Z,42.6756364,-72.9937467,Shady Pool,342,no,unk,day
106,2019-12-06T09:50:00Z,42.6758851566038,-72.9931358245283,Shady Pool,483,yes,unk,day
107,2019-12-06T09:50:00Z,42.6779789377682,-72.9900907412017,Shady Pool,436,no,male,day
109,2019-12-06T09:50:00Z,42.6743871087258,-72.9943625860111,Shady Pool,495,no,female,day
110,2019-12-06T09:50:00Z,42.6735540091384,-72.9932856860313,Shady Pool,420,no,female,day
111,2019-12-06T09:50:00Z,42.6756731,-72.9936364,Shady Pool,390,no,female,day
112,2019-12-06T09:50:00Z,42.6752914,-72.9951214,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-06T09:50:00Z,42.6714510882227,-72.994095140257,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-06T09:50:00Z,42.6659377043726,-72.9862105161597,Bridge to Nowhere,390,yes,female,day
116,2019-12-06T09:50:00Z,42.6698675037594,-72.9924389637218,Bridge to Nowhere,344,yes,male,day
117,2019-12-06T09:50:00Z,42.6611054844512,-72.9743371301829,Pinball,360,yes,female,day
118,2019-12-06T09:50:00Z,42.6613833573973,-72.9744560394521,Pinball,351,yes,male,day
119,2019-12-06T09:50:00Z,42.6630977302752,-72.9793544697248,Pinball,357,no,female,day
120,2019-12-06T09:50:00Z,42.6635064,-72.9645547,Beaver Island,495,no,male,day
121,2019-12-06T09:50:00Z,42.6646264,-72.9626797,Beaver Island,535,no,unk,day
102,2019-12-06T10:00:00Z,42.6800982709091,-72.9766097754011,Long Run,478,no,unk,day
102,2019-12-06T10:10:00Z,42.6799397719577,-72.9806824910053,Long Run,478,no,unk,day
105,2019-12-06T10:10:00Z,42.67583641875,-72.99338486875,Shady Pool,342,no,unk,day
106,2019-12-06T10:10:00Z,42.6753945175853,-72.99447887979,Shady Pool,483,yes,unk,day
107,2019-12-06T10:10:00Z,42.6785746727513,-72.9891550809524,Shady Pool,436,no,male,day
108,2019-12-06T10:10:00Z,42.6738714,-72.9963597,Shady Pool,346,no,female,day
109,2019-12-06T10:10:00Z,42.6744888164717,-72.9948274348928,Shady Pool,495,no,female,day
110,2019-12-06T10:10:00Z,42.6746788255627,-72.9939101448553,Shady Pool,420,no,female,day
112,2019-12-06T10:10:00Z,42.6736047,-72.9963014,Hoosac Tunnel Bridge,447,no,male,day
113,2019-12-06T10:10:00Z,42.6718233970297,-72.9946853326733,Hoosac Tunnel Bridge,372,no,male,day
114,2019-12-06T10:10:00Z,42.665714284466,-72.9858747116505,Bridge to Nowhere,390,yes,female,day
116,2019-12-06T10:10:00Z,42.6690776734247,-72.9914772249315,Bridge to Nowhere,344,yes,male,day
117,2019-12-06T10:10:00Z,42.6611932753731,-72.9746809181592,Pinball,360,yes,female,day
118,2019-12-06T10:10:00Z,42.6609828509259,-72.9754644990741,Pinball,351,yes,male,day
120,2019-12-06T10:20:00Z,42.6662793292208,-72.9594458821429,Beaver Island,495,no,male,day
121,2019-12-06T10:20:00Z,42.6654897,-72.9622964,Beaver Island,535,no,unk,day
125,2019-12-06T10:20:00Z,42.6647731,-72.9569281,Take Out,423,no,female,day
126,2019-12-06T10:20:00Z,42.6512264,-72.9303047,Pelham Brook,431,no,male,day
127,2019-12-06T10:20:00Z,42.6545574721854,-72.9422555562914,Pelham Brook,390,yes,unk,day
128,2019-12-06T10:20:00Z,42.6552181,-72.9393867,Pelham Brook,381,yes,unk,day
129,2019-12-06T10:20:00Z,42.6542914,-72.9444997,Pelham Brook,340,yes,unk,day
130,2019-12-06T10:20:00Z,42.6505040993289,-72.9296841738255,Zoar Books,482,no,male,day
131,2019-12-06T10:20:00Z,42.6511531,-72.930235,Zoar Books,519,no,unk,day
130,2019-12-06T10:30:00Z,42.6486821462766,-72.9291726909574,Zoar Books,482,no,male,day
131,2019-12-06T10:30:00Z,42.6486594036585,-72.9291455810976,Zoar Books,519,no,unk,day
